book_folder_id,title,year,translations_count,A_kontrowersyjnosc,B_glebia,C_fenomen,D_rezonans,E_polski_kontekst,F_aktualnosc,G_innowacyjnosc,H_zlozonosc,I_gender,B_jung_3plus,B_symbolika_relig_mit,B_warstwy_3plus,B_metafory_egzyst,last3_formats,format_history,distribution_stats,SUMA_points,duration_min,chosen_format,alt_format,chosen_reason,eligible_01,eligible_02,eligible_03,eligible_04,eligible_05,eligible_06,eligible_07,eligible_08,eligible_09,eligible_10,eligible_11,eligible_12,weighted_01,weighted_02,weighted_03,weighted_04,weighted_05,weighted_06,weighted_07,weighted_08,weighted_09,weighted_10,weighted_11,weighted_12
0086_frankenstein,Frankenstein,1818,174,5,5,5,4,5,5,5,5,4,1,1,1,1,"[""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana""]",[],[],43,14,Przyjacielska wymiana,,"Eligible=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]; max_weighted=20.8",1,1,1,1,1,1,1,1,1,1,1,1,20.8,20.0,19.5,13.0,12.7,14.5,14.0,12.7,11.9,20.5,11.5,18.5
0087_dracula,Dracula,1897,30,4,3,5,5,3,5,5,4,5,0,1,1,1,"[""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana""]",[],[],39,14,Przyjacielska wymiana,,"Eligible=[1, 3, 4, 5, 8, 9, 12]; max_weighted=19.0",1,0,1,1,1,0,0,1,1,0,0,1,19.0,14.6,17.9,10.4,14.0,11.5,10.8,14.0,12.4,16.3,9.1,12.5
0088_the_strange_case_of_dr_jekyll_and_mr_hyde,The Strange Case of Dr Jekyll and Mr Hyde,1886,174,5,5,5,4,3,5,5,5,4,1,1,1,1,"[""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana""]","[""Przyjacielska wymiana"", ""Mistrz i Uczeń"", ""Adwokat i Sceptyk"", ""Reporter i Świadek"", ""Współczesny i Klasyk"", ""Emocja i Analiza"", ""Lokalny i Globalny"", ""Perspektywa Ona/On"", ""Wykład filologiczny w duecie"", ""Fan i Nowicjusz"", ""Lokalny i Globalny"", ""Glosa do przekładów"", ""Przyjacielska wymiana"", ""Perspektywa Ona/On"", ""Wykład filologiczny w duecie"", ""Adwokat i Sceptyk"", ""Reporter i Świadek"", ""Współczesny i Klasyk"", ""Emocja i Analiza"", ""Lokalny i Globalny"", ""Perspektywa Ona/On"", ""Wykład filologiczny w duecie"", ""Fan i Nowicjusz"", ""Mistrz i Uczeń"", ""Glosa do przekładów"", ""Przyjacielska wymiana"", ""Komentarz historyczno-literacki"", ""Przyjacielska wymiana"", ""Adwokat i Sceptyk"", ""Reporter i Świadek"", ""Współczesny i Klasyk"", ""Emocja i Analiza"", ""Lokalny i Globalny"", ""Perspektywa Ona/On"", ""Wykład filologiczny w duecie"", ""Fan i Nowicjusz"", ""Mistrz i Uczeń"", ""Glosa do przekładów"", ""Przyjacielska wymiana"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana""]",[],41,14,Przyjacielska wymiana,,"Eligible=[1, 2, 3, 4, 5, 6, 8, 9, 10, 12]; max_weighted=20.8",1,1,1,1,1,1,0,1,1,1,0,1,20.8,17.6,19.5,13.0,12.7,14.5,10.8,12.7,11.9,20.5,9.1,16.3
0089_twenty_thousand_leagues_under_the_sea,Twenty Thousand Leagues Under the Sea,1870,174,5,5,5,4,4,4,5,5,4,1,1,1,1,"[""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana""]",[],[],41,14,Przyjacielska wymiana,,"Eligible=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]; max_weighted=20.8",1,1,1,1,1,1,1,1,1,1,1,1,20.8,18.8,18.3,13.0,11.2,14.5,12.4,12.7,11.9,20.5,10.3,17.4
0090_around_the_world_in_eighty_days,Around the World in Eighty Days,1873,140,2,2,5,3,3,5,5,3,4,0,0,1,1,"[""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana""]",[],[],32,10,Przyjacielska wymiana,,"Eligible=[1, 5, 8, 9]; max_weighted=14.7",1,0,0,0,1,0,0,1,1,0,0,0,13.6,13.1,14.7,6.6,11.4,10.0,10.8,11.4,9.7,13.6,9.1,9.9
0091_journey_to_the_center_of_the_earth,Journey to the Center of the Earth,1864,174,5,5,5,4,4,4,5,5,4,1,1,1,1,"[""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana""]",[],[],41,14,Przyjacielska wymiana,,"Eligible=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]; max_weighted=20.8",1,1,1,1,1,1,1,1,1,1,1,1,20.8,18.8,18.3,13.0,11.2,14.5,12.4,12.7,11.9,20.5,10.3,17.4
0092_the_time_machine,The Time Machine,1895,100,5,5,5,4,4,5,5,5,4,1,1,1,1,"[""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana""]",[],[],42,14,Przyjacielska wymiana,,"Eligible=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]; max_weighted=20.8",1,1,1,1,1,1,1,1,1,1,1,1,20.8,18.8,19.5,13.0,12.7,14.5,12.4,12.7,11.9,20.5,10.3,17.4
0093_the_war_of_the_worlds,The War of the Worlds,1898,174,5,5,5,4,4,5,5,5,3,1,1,1,1,"[""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana""]",[],[],41,14,Przyjacielska wymiana,,"Eligible=[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12]; max_weighted=20.8",1,1,1,1,1,1,1,1,0,1,1,1,20.8,18.8,19.5,13.0,12.7,14.5,12.4,12.7,10.3,20.5,10.3,17.4
0094_the_invisible_man,The Invisible Man,1897,100,5,5,5,4,4,5,5,5,4,1,1,1,1,"[""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana""]",[],[],42,14,Przyjacielska wymiana,,"Eligible=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]; max_weighted=20.8",1,1,1,1,1,1,1,1,1,1,1,1,20.8,18.8,19.5,13.0,12.7,14.5,12.4,12.7,11.9,20.5,10.3,17.4
0095_foundation,Foundation,1951,40,4,5,5,4,3,5,5,4,2,1,1,1,1,"[""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana""]",[],[],37,12,Przyjacielska wymiana,,"Eligible=[1, 2, 3, 4, 5, 6, 8, 10]; max_weighted=19.8",1,1,1,1,1,1,0,1,0,1,0,0,19.8,17.6,17.9,10.4,12.7,14.5,10.8,12.7,7.6,19.3,9.1,14.9
0096_i_robot,I Robot,1950,1,4,4,5,5,2,5,5,3,3,1,1,1,1,"[""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana""]",[],"{""total"": 95, ""counts"": {""Przyjacielska wymiana"": 79, ""Komentarz historyczno-literacki"": 16}, ""unused"": [""Mistrz i Uczeń"", ""Adwokat i Sceptyk"", ""Reporter i Świadek"", ""Współczesny i Klasyk"", ""Emocja i Analiza"", ""Lokalny i Globalny"", ""Fan i Nowicjusz"", ""Perspektywa Ona/On"", ""Wykład filologiczny w duecie"", ""Glosa do przekładów""], ""underused"": []}",36,12,Przyjacielska wymiana,,"Eligible=[1, 3, 5, 6, 8, 10]; max_weighted=20.0",1,0,1,0,1,1,0,1,0,1,0,0,20.0,14.9,17.9,9.0,14.0,13.0,9.2,14.0,8.1,16.6,7.9,11.2
0097_neuromancer,Neuromancer,1984,40,5,5,5,5,3,5,5,5,4,1,1,1,1,"[""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana""]",[],{},42,14,Przyjacielska wymiana,,"Eligible=[1, 2, 3, 4, 6, 8, 9, 10]; max_weighted=22.0",1,1,1,1,0,1,0,1,1,1,0,0,22.0,17.6,19.5,13.0,14.0,14.5,10.8,14.0,11.9,20.5,9.1,16.3
0098_the_man_in_the_high_castle,The Man in the High Castle,1962,40,5,5,5,4,4,5,5,4,3,1,1,1,1,"[""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana""]",[],{},40,14,Przyjacielska wymiana,,"Eligible=[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]; max_weighted=20.8",1,1,1,1,1,1,1,1,0,1,1,0,20.8,18.8,19.5,11.6,12.7,14.5,12.4,12.7,9.2,19.3,10.3,16.0
0099_do_androids_dream_of_electric_sheep,Do Androids Dream of Electric Sheep?,1968,174,5,5,5,5,4,5,5,5,4,1,1,1,1,"[""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana""]",,,43,14,Przyjacielska wymiana,,"Eligible=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]; max_weighted=22.0",1,1,1,1,1,1,1,1,1,1,1,0,22.0,18.8,19.5,13.0,14.0,14.5,12.4,14.0,11.9,20.5,10.3,17.4
0100_the_left_hand_of_darkness,The Left Hand of Darkness,1969,30,4,4,5,3,1,5,5,4,5,1,1,1,1,[],[],"{""total"": 95, ""counts"": {""Przyjacielska wymiana"": 79}, ""unused"": [""Mistrz i Ucze\u0144"", ""Adwokat i Sceptyk"", ""Reporter i \u015awiadek"", ""Wsp\u00f3\u0142czesny i Klasyk"", ""Emocja i Analiza"", ""Lokalny i Globalny"", ""Fan i Nowicjusz"", ""Perspektywa Ona/On"", ""Wyk\u0142ad filologiczny w duecie"", ""Glosa do przek\u0142ad\u00f3w"", ""Komentarz historyczno-literacki""], ""underused"": []}",36,12,Adwokat i Sceptyk,,"Eligible=[1, 3, 4, 5, 6, 8, 9, 10]; max_weighted=17.9",1,0,1,1,1,1,0,1,1,1,0,0,17.6,13.7,17.9,10.4,11.4,13.0,7.6,11.4,12.4,17.8,6.7,11.5
0101_the_epic_of_gilgamesh,The Epic of Gilgamesh,-1750,174,5,5,5,4,4,5,5,5,4,1,1,1,1,"[""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana""]",[],{},42,14,Przyjacielska wymiana,,"Eligible=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]; max_weighted=20.8",1,1,1,1,1,1,1,1,1,1,1,1,20.8,18.8,19.5,13.0,12.7,14.5,12.4,12.7,11.9,20.5,10.3,17.4
0102_the_divine_comedy,The Divine Comedy,1320,400,5,5,5,4,3,5,5,5,3,1,1,1,1,[],[],"{""total"": 0, ""counts"": {}, ""unused"": [""Przyjacielska wymiana"", ""Mistrz i Uczeń"", ""Adwokat i Sceptyk"", ""Reporter i Świadek"", ""Współczesny i Klasyk"", ""Emocja i Analiza"", ""Lokalny i Globalny"", ""Fan i Nowicjusz"", ""Perspektywa Ona/On"", ""Wykład filologiczny w duecie"", ""Glosa do przekładów"", ""Komentarz historyczno-literacki""], ""underused"": []}",40,14,Przyjacielska wymiana,,"Eligible=[1, 2, 3, 4, 5, 6, 8, 10, 12]; max_weighted=20.8",1,1,1,1,1,1,0,1,0,1,0,1,20.8,17.6,19.5,13.0,12.7,14.5,10.8,12.7,10.3,20.5,9.1,16.3
0103_one_thousand_and_one_nights,One Thousand and One Nights,1200,600,5,5,5,4,4,5,5,5,5,1,1,1,1,"[""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana""]",[],{},43,14,Przyjacielska wymiana,,"Eligible=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]; max_weighted=20.8",1,1,1,1,1,1,1,1,1,1,1,1,20.8,18.8,19.5,13.0,12.7,14.5,12.4,12.7,13.5,20.5,10.3,17.4
0104_the_canterbury_tales,The Canterbury Tales,1400,500,4,4,5,3,3,5,5,5,5,1,1,1,0,"[""Wykład filologiczny w duecie"", ""Glosa do przekładów"", ""Reporter i Świadek""]",[],[],39,14,Wykład filologiczny w duecie,,"Eligible=[1, 2, 3, 4, 5, 6, 8, 9, 10, 12]; max_weighted=19.0",1,1,1,1,1,1,0,1,1,1,0,1,17.6,16.1,17.9,11.8,11.4,13.0,10.8,11.4,13.5,19.0,9.1,15.1
0105_a_christmas_carol,A Christmas Carol,1843,174,5,5,5,4,5,5,5,4,4,1,1,1,1,"[""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana""]",[],{},42,14,Przyjacielska wymiana,,"Eligible=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]; max_weighted=20.8",1,1,1,1,1,1,1,1,1,1,1,1,20.8,20.0,19.5,11.6,12.7,14.5,14.0,12.7,10.8,19.3,11.5,17.1
0106_the_tale_of_genji,The Tale of Genji,1021,20,5,5,5,4,3,5,5,5,4,1,1,1,1,"[""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana""]","[""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki""]","{""total"": 95, ""counts"": {""Przyjacielska wymiana"": 79, ""Komentarz historyczno-literacki"": 16}, ""unused"": [""Mistrz i Ucze\u0144"", ""Adwokat i Sceptyk"", ""Reporter i \u015awiadek"", ""Wsp\u00f3\u0142czesny i Klasyk"", ""Emocja i Analiza"", ""Lokalny i Globalny"", ""Fan i Nowicjusz"", ""Perspektywa Ona/On"", ""Wyk\u0142ad filologiczny w duecie"", ""Glosa do przek\u0142ad\u00f3w""], ""underused"": []}",41,14,Przyjacielska wymiana,,"Eligible=[1, 2, 3, 4, 5, 6, 8, 9, 10, 12]; max_weighted=20.8",1,1,1,1,1,1,0,1,1,1,0,1,20.8,17.6,19.5,13.0,12.7,14.5,10.8,12.7,11.9,20.5,9.1,16.3
0107_journey_to_the_west,Journey to the West,1592,50,5,5,5,5,2,5,5,5,4,1,1,1,1,[],[],{},41,14,Przyjacielska wymiana,,"Eligible=[1, 3, 4, 5, 6, 8, 9, 10, 12]; max_weighted=22.0",1,0,1,1,1,1,0,1,1,1,0,1,22.0,16.4,19.5,13.0,14.0,14.5,9.2,14.0,11.9,20.5,7.9,15.2
0108_candide,Candide,1759,174,5,5,5,5,5,5,5,5,4,1,1,1,1,"""[""Wykład filologiczny w duecie"", ""Glosa do przekładów"", ""Reporter i Świadek""]""",[],{},44,14,Przyjacielska wymiana,,"Eligible=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]; max_weighted=22.0",1,1,1,1,1,1,1,1,1,1,1,1,22.0,20.0,19.5,13.0,14.0,14.5,14.0,14.0,11.9,20.5,11.5,18.5
0110_oedipus_rex,Oedipus Rex,-429,174,5,5,5,4,5,5,5,5,4,1,1,1,1,"[""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana""]",[],{},43,14,Przyjacielska wymiana,,"Eligible=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]; max_weighted=20.8",1,1,1,1,1,1,1,1,1,1,1,1,20.8,20.0,19.5,13.0,12.7,14.5,14.0,12.7,11.9,20.5,11.5,18.5
0111_a_dolls_house,A Doll's House,1879,30,4,4,5,3,4,5,5,4,5,0,1,1,1,[],[],"{""total"": 0, ""most_used"": """", ""warning"": ""Przyjacielska wymiana dominuje 83%""}",39,14,Adwokat i Sceptyk,,"Eligible=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]; max_weighted=17.9",1,1,1,1,1,1,1,1,1,1,1,1,17.6,17.3,17.9,10.4,11.4,13.0,12.4,11.4,12.4,17.8,10.3,14.8
0112_ulysses,Ulysses,1922,50,5,5,5,4,4,5,5,5,5,1,1,1,1,[],[],"{""total"": 0, ""counts"": {}, ""unused"": [""Przyjacielska wymiana"", ""Mistrz i Uczeń"", ""Adwokat i Sceptyk"", ""Reporter i Świadek"", ""Współczesny i Klasyk"", ""Emocja i Analiza"", ""Lokalny i Globalny"", ""Fan i Nowicjusz"", ""Perspektywa Ona/On"", ""Wykład filologiczny w duecie"", ""Glosa do przekładów"", ""Komentarz historyczno-literacki""], ""underused"": []}",43,14,Przyjacielska wymiana,,"Eligible=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]; max_weighted=20.8",1,1,1,1,1,1,1,1,1,1,1,1,20.8,18.8,19.5,13.0,12.7,14.5,12.4,12.7,13.5,20.5,10.3,17.4
0113_all_quiet_on_the_western_front,Na Zachodzie bez zmian,1929,50,5,4,5,4,4,5,5,4,4,1,1,1,1,"[""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana""]",[],{},40,14,Przyjacielska wymiana,,"Eligible=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]; max_weighted=19.8",1,1,1,1,1,1,1,1,1,1,1,1,19.8,17.3,19.5,11.6,12.7,13.0,12.4,12.7,10.8,17.8,10.3,14.8
0114_the_diary_of_anne_frank,Dziennik Anne Frank,1947,75,4,2,5,4,5,4,5,4,4,0,0,1,1,[],[],"{""total"": 0, ""counts"": {}, ""unused"": [""Przyjacielska wymiana"", ""Mistrz i Ucze\u0144"", ""Adwokat i Sceptyk"", ""Reporter i \u015awiadek"", ""Wsp\u00f3\u0142czesny i Klasyk"", ""Emocja i Analiza"", ""Lokalny i Globalny"", ""Fan i Nowicjusz"", ""Perspektywa Ona/On"", ""Wyk\u0142ad filologiczny w duecie"", ""Glosa do przek\u0142ad\u00f3w"", ""Komentarz historyczno-literacki""], ""underused"": []}",37,12,Przyjacielska wymiana,,"Eligible=[1, 3, 4, 5, 7, 8, 9, 11, 12]; max_weighted=16.8",1,0,1,1,1,0,1,1,1,0,1,1,16.8,15.5,16.7,10.4,11.2,10.0,14.0,12.7,10.8,14.8,11.5,13.5
0115_mahabharata,Mahabharata,-400,174,5,5,5,4,3,5,5,5,4,1,1,1,1,"[\Przyjacielska wymiana\"""," \""Przyjacielska wymiana\"""," \""Przyjacielska wymiana\""]""",41,14,Przyjacielska wymiana,,"Eligible=[1, 2, 3, 4, 5, 6, 8, 9, 10, 12]; max_weighted=20.8",1,1,1,1,1,1,0,1,1,1,0,1,20.8,17.6,19.5,13.0,12.7,14.5,10.8,12.7,11.9,20.5,9.1,16.3
0116_ramayana,Ramayana,-500,300,2,4,5,3,3,4,5,4,4,1,1,1,0,[],[],{},34,10,Wykład filologiczny w duecie,,"Eligible=[1, 2, 5, 6, 8, 9, 10, 12]; max_weighted=17.8",1,1,0,0,1,1,0,1,1,1,0,1,15.6,16.1,13.5,8.0,9.9,13.0,10.8,11.4,10.8,17.8,9.1,13.7
0117_aeneid,Aeneid,-19,174,5,5,5,4,5,5,5,5,4,1,1,1,1,"[\Przyjacielska wymiana\"""," \""Przyjacielska wymiana\"""," \""Przyjacielska wymiana\""]""",43,14,Przyjacielska wymiana,,"Eligible=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]; max_weighted=20.8",1,1,1,1,1,1,1,1,1,1,1,1,20.8,20.0,19.5,13.0,12.7,14.5,14.0,12.7,11.9,20.5,11.5,18.5
